[09/May/2024 19:19:43] DEBUG [django.utils.autoreload:397] File E:\project_procode\daveprocode\site-daveprocode\davprocode\urls.py previous mtime: 1715256834.6728528, current mtime: 1715282383.1307762
[09/May/2024 19:19:43] DEBUG [django.utils.autoreload:371] E:\project_procode\daveprocode\site-daveprocode\davprocode\urls.py notified as changed. Signal results: [(<function template_changed at 0x0000020B6A27CEA0>, None), (<function translation_file_changed at 0x0000020B6B661BC0>, None)].
[09/May/2024 19:19:43] INFO [django.utils.autoreload:266] E:\project_procode\daveprocode\site-daveprocode\davprocode\urls.py changed, reloading.
[09/May/2024 19:19:45] INFO [django.utils.autoreload:668] Watching for file changes with StatReloader
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:330] Waiting for apps ready_event.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:342] Apps ready_event triggered. Sending autoreload_started signal.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\templates with glob **/*.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\locale with glob **/*.mo.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\commentaires\locale with glob **/*.mo.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\services\locale with glob **/*.mo.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\contacts\locale with glob **/*.mo.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\devis\locale with glob **/*.mo.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\formations\locale with glob **/*.mo.
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\backends\sqlite3\features.py first seen with mtime 1714231712.372972
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\unittest\result.py first seen with mtime 1666636448.0
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File C:\Python311\DLLs\_queue.pyd first seen with mtime 1666636486.0
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\_os.py first seen with mtime 1714231712.5604987
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\platform.py first seen with mtime 1666636448.0
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\checks\urls.py first seen with mtime 1714231712.2635968
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\enum.py first seen with mtime 1666636448.0
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\sqlparse\filters\reindent.py first seen with mtime 1714231705.7916982
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\logging\config.py first seen with mtime 1666636448.0
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\unittest\loader.py first seen with mtime 1666636448.0
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\fields\__init__.py first seen with mtime 1714231712.4198468
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\checks\messages.py first seen with mtime 1714231712.2479715
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\sqlparse\engine\grouping.py first seen with mtime 1714231705.7604501
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\contacts\forms.py first seen with mtime 1714238556.0795126
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\files\base.py first seen with mtime 1714231712.2635968
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\forms\renderers.py first seen with mtime 1714231712.4510972
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\templatetags\__init__.py first seen with mtime 1714231712.544844
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\email\iterators.py first seen with mtime 1666636448.0
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\views\defaults.py first seen with mtime 1714231712.593263
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\conf\__init__.py first seen with mtime 1714231707.261593
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\context.py first seen with mtime 1714231712.5292218
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\_weakrefset.py first seen with mtime 1666636448.0
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\sqlparse\cli.py first seen with mtime 1714231705.7448237
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\email\__init__.py first seen with mtime 1666636448.0
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\services\apps.py first seen with mtime 1714227907.7752492
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\regex_helper.py first seen with mtime 1714231712.591746
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\subprocess.py first seen with mtime 1666636448.0
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\forms\widgets.py first seen with mtime 1714231712.4510972
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\admin\filters.py first seen with mtime 1714231707.870968
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\sessions\models.py first seen with mtime 1714231711.7320313
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\__init__.py first seen with mtime 1714231707.8553402
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\checks\async_checks.py first seen with mtime 1714231712.2479715
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\views\generic\dates.py first seen with mtime 1714231712.608907
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\contacts\apps.py first seen with mtime 1714227898.5175393
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\random.py first seen with mtime 1666636448.0
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\backends\base\client.py first seen with mtime 1714231712.3417225
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\serializers\__init__.py first seen with mtime 1714231712.3261008
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\asyncio\protocols.py first seen with mtime 1666636448.0
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\http\multipartparser.py first seen with mtime 1714231712.5135944
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\multiprocessing\__init__.py first seen with mtime 1666636448.0
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\email\encoders.py first seen with mtime 1666636448.0
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File C:\Python311\DLLs\_ctypes.pyd first seen with mtime 1666636488.0
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\loaders\filesystem.py first seen with mtime 1714231712.544844
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\auth\models.py first seen with mtime 1714231709.2311833
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\sql\datastructures.py first seen with mtime 1714231712.4354718
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\email\feedparser.py first seen with mtime 1666636448.0
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\asyncio.py first seen with mtime 1714231712.5604987
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\asyncio\windows_events.py first seen with mtime 1666636448.0
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\dates.py first seen with mtime 1714231712.576104
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\handlers\base.py first seen with mtime 1714231712.2792234
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\_markupbase.py first seen with mtime 1666636448.0
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\deconstruct.py first seen with mtime 1714231712.576104
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\asyncio\tasks.py first seen with mtime 1666636448.0
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\email\mime\message.py first seen with mtime 1666636448.0
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\email\parser.py first seen with mtime 1666636448.0
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\pprint.py first seen with mtime 1666636448.0
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\sql\__init__.py first seen with mtime 1714231712.4354718
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\__init__.py first seen with mtime 1714231712.404224
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\forms\fields.py first seen with mtime 1714231712.4354718
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\mimetypes.py first seen with mtime 1666636448.0
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\concurrent\futures\__init__.py first seen with mtime 1666636448.0
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\loader_tags.py first seen with mtime 1714231712.5292218
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File C:\Python311\DLLs\_zoneinfo.pyd first seen with mtime 1666636488.0
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\test\testcases.py first seen with mtime 1714231712.5604987
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\operator.py first seen with mtime 1666636448.0
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\sqlparse\engine\statement_splitter.py first seen with mtime 1714231705.7604501
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\fields\files.py first seen with mtime 1714231712.4198468
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\json\encoder.py first seen with mtime 1666636448.0
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\transaction.py first seen with mtime 1714231712.3261008
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\choices.py first seen with mtime 1714231712.5604987
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\keyword.py first seen with mtime 1666636448.0
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File C:\Python311\DLLs\_bz2.pyd first seen with mtime 1666636488.0
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\ipv6.py first seen with mtime 1714231712.576104
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\urllib\response.py first seen with mtime 1666636448.0
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\fields\proxy.py first seen with mtime 1714231712.4198468
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\asyncio\base_events.py first seen with mtime 1666636448.0
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\backends\sqlite3\client.py first seen with mtime 1714231712.372972
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\wsgiref\__init__.py first seen with mtime 1666636450.0
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\asyncio\__init__.py first seen with mtime 1666636448.0
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\checks\security\base.py first seen with mtime 1714231712.2635968
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\heapq.py first seen with mtime 1666636448.0
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\admin\views\autocomplete.py first seen with mtime 1714231708.6688232
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\backends\ddl_references.py first seen with mtime 1714231712.3261008
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\views\decorators\debug.py first seen with mtime 1714231712.593263
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\defaulttags.py first seen with mtime 1714231712.5292218
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\auth\tokens.py first seen with mtime 1714231709.2468352
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\asyncio\base_futures.py first seen with mtime 1666636448.0
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\admin\decorators.py first seen with mtime 1714231707.870968
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\cache\utils.py first seen with mtime 1714231712.232323
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\sqlite3\__init__.py first seen with mtime 1666636448.0
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\views\__init__.py first seen with mtime 1714231712.593263
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\admin\views\main.py first seen with mtime 1714231708.6688232
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\backends\base\operations.py first seen with mtime 1714231712.3417225
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\urls\exceptions.py first seen with mtime 1714231712.5604987
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\checks\database.py first seen with mtime 1714231712.2479715
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\admin\apps.py first seen with mtime 1714231707.870968
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\sqlparse\filters\output.py first seen with mtime 1714231705.7916982
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\backends\utils.py first seen with mtime 1714231712.3417225
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\importlib\_abc.py first seen with mtime 1666636448.0
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\xml\dom\domreg.py first seen with mtime 1666636450.0
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\exceptions.py first seen with mtime 1714231712.5292218
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\copy.py first seen with mtime 1666636448.0
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File C:\Python311\DLLs\_ssl.pyd first seen with mtime 1666636488.0
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\contenttypes\forms.py first seen with mtime 1714231709.8818772
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\constraints.py first seen with mtime 1714231712.404224
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\http\request.py first seen with mtime 1714231712.5135944
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\http\cookies.py first seen with mtime 1666636448.0
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\migrations\operations\base.py first seen with mtime 1714231712.3885972
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\sessions\__init__.py first seen with mtime 1714231711.7320313
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\asyncio\staggered.py first seen with mtime 1666636448.0
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\mail\utils.py first seen with mtime 1714231712.2792234
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\sqlparse\lexer.py first seen with mtime 1714231705.7604501
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\files\storage\base.py first seen with mtime 1714231712.2792234
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\backends\sqlite3\_functions.py first seen with mtime 1714231712.372972
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\migrations\state.py first seen with mtime 1714231712.3885972
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\files\uploadhandler.py first seen with mtime 1714231712.2635968
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\dotenv\__init__.py first seen with mtime 1715256814.5294003
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\handlers\asgi.py first seen with mtime 1714231712.2792234
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\backends\signals.py first seen with mtime 1714231712.3261008
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\auth\__init__.py first seen with mtime 1714231709.2311833
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\contenttypes\apps.py first seen with mtime 1714231709.8818772
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\cache.py first seen with mtime 1714231712.5604987
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\signal.py first seen with mtime 1666636448.0
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\migrations\migration.py first seen with mtime 1714231712.3885972
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\management\base.py first seen with mtime 1714231712.2948506
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\threading.py first seen with mtime 1666636448.0
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\paginator.py first seen with mtime 1714231712.232323
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\urls\utils.py first seen with mtime 1714231712.5604987
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\services\admin.py first seen with mtime 1714783160.5070868
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\deprecation.py first seen with mtime 1714231712.576104
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\views\generic\__init__.py first seen with mtime 1714231712.608907
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\dispatch\__init__.py first seen with mtime 1714231712.4354718
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\datastructures.py first seen with mtime 1714231712.5604987
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\whitenoise\string_utils.py first seen with mtime 1714231703.320907
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\fields\related.py first seen with mtime 1714231712.4198468
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\utils.py first seen with mtime 1714231712.5292218
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\contacts\admin.py first seen with mtime 1714236412.1297016
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\engine.py first seen with mtime 1714231712.5292218
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\admin\widgets.py first seen with mtime 1714231707.870968
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\html\parser.py first seen with mtime 1666636448.0
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File C:\Python311\DLLs\select.pyd first seen with mtime 1666636488.0
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\asyncio\timeouts.py first seen with mtime 1666636448.0
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\multiprocessing\reduction.py first seen with mtime 1666636448.0
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\checks\templates.py first seen with mtime 1714231712.2479715
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\dotenv\parser.py first seen with mtime 1715256814.5450687
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\articles first seen with mtime 1714227908.4259484
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\base first seen with mtime 1717692680.0307794
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\formation first seen with mtime 1717692680.0347817
[06/Jun/2024 17:20:08] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\home first seen with mtime 1717692680.0357826
